L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
0,1,0.011462407460709756,-3.886414006882017e-4,0.045270822453110426,-0.04078186526914873,-0.004997047052145653,1.4728896810353026e-4,0.003532343503404367,-8.153319467355327e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2,0.020387333029085533,-8.28280638304868e-4,0.11066036483122499,-0.06952655087062803,-0.015209070691679802,5.033035678716994e-4,0.007590529132613849,-2.0703850125714592e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,3,0.012910110164957467,-4.7277390766463714e-4,0.12432224354521537,-0.08659671444333483,-0.012604309805561487,3.473045711105509e-4,0.007730194570525595,-1.8086280910063757e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,4,0.011947466310339716,-5.100745634363602e-4,0.04576224592236855,-0.03605548950297388,-0.005733031823070833,2.0090122695222944e-4,0.0033810425038613423,-8.777112596114727e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,5,0.024151958988344102,-8.053381362990511e-4,0.18082885592058418,-0.091952837139468,-0.02152709878748893,6.386495133727105e-4,0.008689558710426648,-2.1536359964383772e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6,0.016026725936622715,-5.209784660038246e-4,0.14764561416790478,-0.10066070486751078,-0.01276874802689476,3.4405835307269126e-4,0.008322051808348357,-1.8770720635061938e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7,0.01872822418522395,-6.210963850615094e-4,0.09255255020082198,-0.053635241951659585,-0.01514967141782203,5.195285356645071e-4,0.006848345692677005,-2.0098219869973738e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,8,0.01539018720002161,-6.178368666689953e-4,0.12883385572395634,-0.06757584425056762,-0.01592843772269603,5.249904904147742e-4,0.006852553219012375,-1.8414446830071441e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9,0.01754822601315842,-6.227615412043204e-4,0.048596163634072376,-0.03667947133298499,-0.010351290367790367,4.0051676565733274e-4,0.004577472781006342,-1.3796634813800866e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,10,0.013958646942135973,-5.438842304278323e-4,0.06813580266261714,-0.05094377661672049,-0.006143561922840248,2.2184017928593717e-4,0.0041562585039849375,-1.0403382072224186e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
