ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
4,AFG,Afghanistan,1961,36.46322322979967,212.9232549933114,5.36078843784599,12.185917859692132,19.04287552076092,5.572029454791763,32.768715931158674,58.04145141377656,8.569013172180348,9.110703916477783,9.727828923284532,3.4834316035110406,..,..,9169410
4,AFG,Afghanistan,1962,26.353972668161877,210.40518271952666,5.3433984882822765,11.867445403016069,18.423717408030765,5.251556201360414,20.737309563837307,58.176220910590175,8.277701053031546,8.67674743746407,9.130499181184591,2.873073688427743,..,..,9351441
4,AFG,Afghanistan,1963,36.25610717887365,213.21377747422494,5.9742941023519265,12.683015222351331,19.42667799829098,5.873525344829853,37.463048693078846,54.78334663783152,8.099092382564628,8.412193187305666,8.7908081209564,4.608145860857238,..,..,9543205
4,AFG,Afghanistan,1964,34.41909177033082,208.47753498276094,4.500223573077484,11.096590702598068,17.720288780057906,5.5980081999876585,29.835280875672257,60.36592163022614,9.143202940999588,9.767514879334202,10.5187637707564,4.011614054652798,..,..,9744781
4,AFG,Afghanistan,1965,43.834354599335505,209.22682688436768,5.3302288939461295,11.86367592431465,18.42890075978758,6.311589991068424,36.81599867072834,58.4475311953446,7.923349205296026,8.555167446568559,9.27131312076804,3.972525946376073,..,..,9956320
4,AFG,Afghanistan,1966,29.9849841958893,211.11823049119155,5.567511048756353,12.271405271707515,19.008431146401804,6.903701922606648,34.10475513336298,55.73331920534408,8.047270030605297,8.332208889908724,8.708058865369264,4.457561208774365,..,..,10174836
4,AFG,Afghanistan,1967,40.067600541562875,205.5262912270628,5.250350244269807,11.577011878780077,17.9359885522823,7.334928896450305,32.54669817029818,58.045198578589215,8.390840465841935,8.826390612970927,9.322469362744732,3.4362465255507275,..,..,10399926
4,AFG,Afghanistan,1968,34.79616918665994,206.11969087640932,5.404976413273375,11.680389743788577,17.991275770863485,6.243132159219135,29.635663586458985,61.5693655515058,8.194761682289789,8.904231871479968,9.729209289359478,3.8081876822824894,..,..,10637063
4,AFG,Afghanistan,1969,36.04758252182421,202.5172508035095,5.646675120647017,11.67682426633553,17.73677143291636,7.194449393187222,26.563246337664268,59.191437113215244,8.476546636316678,9.170673873104459,9.918863064930152,3.7383542744409253,..,..,10893776
4,AFG,Afghanistan,1970,22.487181037876127,212.9844097556963,5.85828415262229,12.701332417537284,19.578318528072774,4.7978150783220475,19.60587980211108,60.034795525865604,8.34076834620828,8.921785319034285,9.599536217690872,2.819158607816473,..,..,11173642
4,AFG,Afghanistan,1971,20.91233258799275,214.46574260459366,5.805919021016768,12.688393383490078,19.606118833590507,3.8908649209446686,18.29146083612101,59.084642307520376,8.19451775470092,8.732855739317426,9.331495459203174,3.0128198030887345,..,..,11475445
4,AFG,Afghanistan,1972,42.272528560547194,203.50817362837975,4.357109186043677,10.658975809254583,16.990635253677386,7.772322212427228,32.01239785054609,61.7225152465459,8.722943497025687,9.521134707552468,10.43718782469015,3.6906097364556083,..,..,11791215
4,AFG,Afghanistan,1973,30.194685778991786,209.38445652051112,5.3297965131007885,12.099290065814202,18.89924220407777,5.592655575762548,30.5244123242345,58.45125248769778,9.066627903512218,9.500923511262215,10.058948477984439,4.1837186226598195,..,..,12108963
4,AFG,Afghanistan,1974,27.34481046660595,206.1187194671255,4.916922110887151,11.398007538895552,17.911366484439778,4.853691400898013,24.4713359932511,63.04088815988857,8.772179718025756,9.50588307186835,10.359310134150812,3.710369897638069,..,..,12412950
4,AFG,Afghanistan,1975,31.959904430785997,204.9385554592998,4.815127752370834,11.426656034266937,18.067620817705834,6.639214585673753,26.052442748547648,59.92439685585712,8.917263298920611,9.520317177820235,10.189468299038388,4.057315255680936,..,..,12689160
4,AFG,Afghanistan,1976,34.237014997196304,202.2207507512561,5.418741408822383,11.688922284692575,17.992087484240642,5.579955616932085,35.22639765009738,63.25341423800016,8.413327319446037,9.308517708380501,10.263439179822468,4.020279624169417,..,..,12943093
4,AFG,Afghanistan,1977,29.719277557852724,204.9234339700991,6.275608776586461,12.592706603634126,18.944487162354566,5.361828317298947,29.32913138672021,64.54704786055709,8.642381591188796,9.454845613511035,10.364486653995058,2.632916892668983,..,..,13171306
4,AFG,Afghanistan,1978,29.653377912298687,203.8149826131709,5.814381611127793,12.256821186275602,18.73382046957547,5.658217897669024,25.471536545310062,61.69970816843677,8.535844084483077,9.261699660986311,10.052036321038198,4.029234499632154,..,..,13341198
4,AFG,Afghanistan,1979,32.96523147478542,203.47581368768786,5.8223775218040466,12.248294873574942,18.709541894693313,5.517194687565304,26.32289621336857,58.881580597248,8.111003097368098,8.675053981939604,9.331714372819825,3.5127997601985426,..,..,13411056
4,AFG,Afghanistan,1980,35.933987516569324,202.75795038950804,5.983305298036562,12.40751158839505,18.86550620380048,7.4660372024102175,35.11513414297081,60.47459556419341,8.443426655817756,9.25507930050271,10.118893686937033,4.219952486564159,..,..,13356511
4,AFG,Afghanistan,1981,36.19900266188901,201.45927245892796,6.095658500195711,12.458714943787216,18.85779302453051,6.347227686411315,29.958255151502225,56.13192233625788,8.034353497659557,8.389968618378171,8.812496763709879,3.5498426915720334,..,..,13171673
4,AFG,Afghanistan,1982,38.25412659599379,197.70718956354906,5.385975782033993,11.469585534246246,17.58644137555413,6.222386305521131,33.978320515902134,65.04491910297384,8.505604909000075,9.378821381132864,10.30619788183313,3.906390650674996,..,..,12882528
4,AFG,Afghanistan,1983,31.02450656126768,202.1789081489933,5.691837439503623,12.284396122686895,18.909666001504117,5.147041639521772,30.88517410753309,55.82622783235634,8.800669370959644,9.247434994977924,9.791023769432261,3.9072827591191985,..,..,12537730
4,AFG,Afghanistan,1984,25.973476969523652,198.6572153779605,5.857811875636951,12.075859984496114,18.324177409866103,5.193410659574661,20.33193466317766,61.12428992845966,9.122962662837836,9.911787384395756,10.77392248808197,3.0284982289749802,..,..,12204292
4,AFG,Afghanistan,1985,21.965766231787434,202.56735872141377,6.173105736870276,12.652568126818668,19.169165455993802,4.237100089412095,20.237046746068085,59.18809493270423,8.238658415045045,8.822762303335724,9.489332194245154,3.1831144909244355,..,..,11938208
4,AFG,Afghanistan,1986,32.94321706076182,198.2898999377649,5.699708526378837,12.022686634878161,18.375906111125847,6.7768315023132955,27.411433165084585,57.085384419928,8.50759015228194,9.082603635130159,9.713165060171722,3.7385487479288866,..,..,11736179
4,AFG,Afghanistan,1987,32.09646688661012,199.72457322252058,6.365091650338978,12.757668338826823,19.185663915428872,5.920956061688288,37.352884474355896,52.64992627454125,7.941811468435364,8.147267012731128,8.420073174299148,4.369032040149944,..,..,11604534
4,AFG,Afghanistan,1988,33.04958031487914,202.2310678868113,6.63030604972355,13.203328377787127,19.811971294846916,5.963514850820568,37.45614810228197,56.143951806437826,8.096101540383618,8.649849150761494,9.290363378855309,4.59028663908452,..,..,11618005
4,AFG,Afghanistan,1989,39.10267633840296,199.4115608990421,5.2217499873527435,11.841532358551337,18.49372400301026,7.784164393461542,23.742621627147873,57.14481942476197,8.223322933814472,9.013061393740246,9.87297515814073,3.033617801794702,..,..,11868877
4,AFG,Afghanistan,1990,36.50236820216845,199.5141790024052,6.227320147509072,12.713998606950787,19.235000321388593,5.794615427504844,31.16583367385281,59.74291042392996,8.458320357538929,9.307055574253358,10.273741182737824,3.4875097161301705,..,..,12412308
4,AFG,Afghanistan,1991,45.00075134864204,194.40408901032438,5.827820326717531,11.949624682975525,18.10421536188811,7.094482611537101,39.69480510532766,58.54207136588531,8.152666361981987,8.994168831250873,9.898460701711135,4.2876555044192255,..,..,13299017
4,AFG,Afghanistan,1992,42.15684646819856,195.87392853455347,5.42453514305121,11.644747535001091,17.895937194492564,6.986813522878396,32.16728228579375,54.996380651939376,7.811658787670947,8.362466715561684,9.013231454489622,3.2039251766739123,..,..,14485546
4,AFG,Afghanistan,1993,31.31298683668437,195.30451587795318,5.99670026941511,12.090354023707095,18.219614673167712,5.578792475277983,22.533663214297466,58.278277723918485,8.038536613181098,8.699686569739468,9.420077719724214,2.52358074238789,..,..,15816603
4,AFG,Afghanistan,1994,36.22201129468375,198.52224141663902,5.619621563585764,12.039319837522406,18.49204639910359,6.695542060367054,20.210943694012204,56.86877086848383,8.139439801098343,8.844843932169915,9.58265024280673,1.8585332758354802,..,..,17075727
4,AFG,Afghanistan,1995,30.598315037513103,200.9490931676647,5.169669573988889,12.002227347331258,18.86558330157312,6.627584934001706,28.93818896265028,54.720449841619235,8.51857776874738,9.048647827905874,9.667722089952626,3.6026624396008855,..,..,18110657
4,AFG,Afghanistan,1996,32.77356409089924,199.06781139750603,5.233203737595613,11.806070725041048,18.41316036088884,5.770210275005641,29.05699120151218,54.38270655208931,8.50031557181783,8.855714613422906,9.320167293513968,3.7424248090945973,..,..,18853437
4,AFG,Afghanistan,1997,35.207502644484855,198.08015693972632,5.251880828375267,11.69995561673864,18.180063398246702,6.89889327017937,29.704221481648826,54.73434987246091,8.611103754555936,9.123290839811583,9.696788707874287,4.222169532727499,..,..,19357126
4,AFG,Afghanistan,1998,38.490037166611266,196.6072123449944,5.981833068287883,12.275939882673203,18.60580706789617,6.650533147798178,35.675346570415556,54.74435931834575,8.385109172546949,8.952944502699546,9.621463330750286,3.514785993297794,..,..,19737765
4,AFG,Afghanistan,1999,30.164632356933758,198.9772561524385,6.758910604062807,13.129943674894127,19.537139001881656,6.183516753850319,26.402847831248064,56.07806860405691,8.28545057138022,8.909268635890207,9.614834492434538,2.820832135219343,..,..,20170844
4,AFG,Afghanistan,2000,21.325065680595298,199.50023226183185,6.295659812352945,12.794192038456503,19.327295524341817,5.779588819999501,13.445959354575077,56.2105382633895,8.46535856928646,9.047562546275271,9.668869539041285,2.2674464378523322,..,..,20779953
4,AFG,Afghanistan,2001,20.777216388281282,201.82677180938651,6.22928163291899,12.947540015526219,19.701375698643503,4.05659474311008,10.961790363403974,55.25202505310224,8.416069518444615,8.846012852847318,9.32531342456522,1.8790011594667733,..,..,21606988
4,AFG,Afghanistan,2002,30.55440531345031,200.43155981706366,6.179585120255294,12.797084941059195,19.449174713564336,6.257288739318879,22.993302185079877,56.47702124920165,8.204326375240566,8.872635155606837,9.613294609113472,3.2165186306636677,7465114629,330.3035529,22600770
4,AFG,Afghanistan,2003,34.82847692290306,194.54355959222903,6.1568138924797005,12.284792392631916,18.44768219068889,6.6272080491433725,28.716096550521492,58.2680987124047,7.9515758187308645,8.800999005742584,9.725974540010167,2.9502561974660764,8124454292,343.0808897,23680871
4,AFG,Afghanistan,2004,29.826075624599714,198.76956902772216,6.857660598074909,13.210720997489915,19.599143970771713,6.069761531848034,25.053965029209756,58.25435474249776,7.489670785757199,8.256485074201187,9.10773280628127,2.189841459356063,8239343661,333.2166845,24726684
4,AFG,Afghanistan,2005,36.3540053884046,198.3819069361862,5.981981536202704,12.402536803207,18.858356593484825,5.872032872226786,35.35833615200308,56.576822395067836,8.395591705147854,9.113648910349347,9.905783974546514,4.1808179369895235,9164598459,357.2347199,25654277
4,AFG,Afghanistan,2006,37.17177094479835,198.31467850166212,6.768226056059879,13.140090664225248,19.544665550538745,6.638588412493414,24.97541497838345,58.827451173297014,8.08423518448614,9.068693109575506,10.097755162307237,2.6124845504279475,9655582954,365.284495,26433049
4,AFG,Afghanistan,2007,33.22808360041821,198.0069072359302,6.1983286505870465,12.636809681276084,19.10932285205328,5.621599305877739,37.07730224178566,56.88258061967975,8.38443355404489,9.014351919910263,9.757973189307197,3.4913314956043386,10990594707,405.5489791,27100536
4,AFG,Afghanistan,2008,30.508653315808168,198.76590517118117,6.471744270268854,12.9116766285227,19.38441948935947,7.101207972045925,23.730998761934814,57.35165575397418,9.152055052864512,9.844321106736215,10.571569349305106,3.9576861844227245,11421973771,412.0142867,27722276
4,AFG,Afghanistan,2009,40.48670223992882,195.93852273996032,6.564738186801115,12.802291926984926,19.075583992850827,7.256276036861308,34.960747422227115,56.41383242985953,7.831124467208348,8.598226872180762,9.439885785124448,4.563870384646351,13865194315,488.300251,28394813
4,AFG,Afghanistan,2010,32.38787336309642,199.99017416894688,6.457830236891068,13.0153388376939,19.607863789119634,5.87583009026859,23.733578551897825,51.79328336736014,8.11237268831941,8.4215587221252175,8.81589223210392,3.50487126219642,15856574731,543.3030419,29185507
4,AFG,Afghanistan,2011,33.460148651908426,194.9130170225426,6.566995081871615,12.702055127211135,18.867055145364372,6.5736636906473125,31.80360231706145,60.33419520677383,8.818646574182967,9.634746223538695,10.503822350441899,2.781836989660101,15924179998,528.7366481,30117413
