ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
4,AFG,Afghanistan,2015,10.86871460956684,11.007995457662522,10.620263820751742,10.977910392662062,39.46544275451216,37.46622044265211,38.12129109903898,45.679535551435634
4,AFG,Afghanistan,2016,10.970545128213294,10.741282124547611,10.702228365592934,10.8620616493976,39.8500525946691,46.82822346132107,42.15707721107429,41.79744327098108
4,AFG,Afghanistan,2017,10.912410757673976,10.648786796550798,10.471790729523164,10.781867326940777,40.38531987714085,42.73343531768895,42.95727835924847,53.87722001278841
4,AFG,Afghanistan,2018,10.905518320968604,10.996253940541546,10.587987350719668,10.855233947204905,38.58230130831236,37.99147481712862,51.69359749844567,48.62772445138095
4,AFG,Afghanistan,2019,11.25175616999884,10.912149555518756,10.868508124670132,10.849091600051825,38.045414719213866,32.77344525609834,45.44396960650807,42.90028820748128
4,AFG,Afghanistan,2020,10.97812419778362,10.973022976779516,11.086244747892064,11.271588701009152,44.61480153424056,42.01433388684136,45.25416356703265,46.09079606650547
4,AFG,Afghanistan,2021,11.108043543228206,11.243842881463753,10.455680271359183,11.231037636148324,45.74354413661569,43.8499425843901,44.517410115400835,46.89013233547696
4,AFG,Afghanistan,2022,12.248269545378667,11.556946490240527,11.35320712949334,11.104146111101846,30.660178372980972,40.587972139228704,39.438193437259024,47.22066490962011
4,AFG,Afghanistan,2023,11.359875843243463,11.284778654940483,11.313558608456034,11.233628063395528,43.4918700356056,39.34475631373482,40.106327206013965,42.96963411167548
4,AFG,Afghanistan,2024,11.51238313782221,11.133602889568756,11.018490827874825,11.313040116274934,42.95989389862616,43.65232746558282,45.84886614403987,46.142243978552216
4,AFG,Afghanistan,2025,11.294403852277616,11.832514894887035,11.1765126672092,11.470625976147485,40.216596289631774,44.036629614029145,43.57468661633312,48.9427804750163
4,AFG,Afghanistan,2026,11.24590239661256,11.63892631333654,11.260269092417817,11.623788983707003,46.69281853589173,48.40904318576211,42.99283639911606,43.66130105361621
